Date,Close,y_month
4/26/2007,13105.5,1
4/27/2007,13120.94,1
4/28/2007,13120.94,1
4/29/2007,13120.94,1
4/30/2007,13062.91,1
5/1/2007,13136.14,1
5/2/2007,13211.88,1
5/3/2007,13241.38,1
5/4/2007,13264.62,1
5/5/2007,13264.62,1
5/6/2007,13264.62,1
5/7/2007,13312.97,0
5/8/2007,13309.07,1
5/9/2007,13362.87,1
5/10/2007,13215.13,1
5/11/2007,13326.22,1
5/12/2007,13326.22,0
5/13/2007,13326.22,1
5/14/2007,13346.78,1
5/15/2007,13383.84,1
5/16/2007,13487.53,1
5/17/2007,13476.73,1
5/18/2007,13556.53,1
5/19/2007,13556.53,1
5/20/2007,13556.53,0
5/21/2007,13542.88,1
5/22/2007,13539.95,0
5/23/2007,13525.65,0
5/24/2007,13441.13,0
5/25/2007,13507.28,0
5/26/2007,13507.28,0
5/27/2007,13507.28,0
5/28/2007,13507.28,0
5/29/2007,13521.34,0
5/30/2007,13633.08,0
5/31/2007,13627.64,0
6/1/2007,13668.11,0
6/2/2007,13668.11,0
6/3/2007,13668.11,0
6/4/2007,13676.32,0
6/5/2007,13595.46,0
6/6/2007,13465.67,1
6/7/2007,13266.73,1
6/8/2007,13424.39,1
6/9/2007,13424.39,1
6/10/2007,13424.39,1
6/11/2007,13424.96,1
6/12/2007,13295.01,1
6/13/2007,13482.35,1
6/14/2007,13553.72,1
6/15/2007,13639.48,1
6/16/2007,13639.48,1
6/17/2007,13639.48,1
6/18/2007,13612.98,1
6/19/2007,13635.42,1
6/20/2007,13489.42,1
6/21/2007,13545.84,1
6/22/2007,13360.26,1
6/23/2007,13360.26,1
6/24/2007,13360.26,1
6/25/2007,13352.05,1
6/26/2007,13337.66,1
6/27/2007,13427.73,0
6/28/2007,13422.28,0
6/29/2007,13408.62,0
6/30/2007,13408.62,0
7/1/2007,13408.62,0
7/2/2007,13535.43,0
7/3/2007,13577.3,0
7/4/2007,13577.3,0
7/5/2007,13565.84,0
7/6/2007,13611.68,0
7/7/2007,13611.68,0
7/8/2007,13611.68,1
7/9/2007,13649.97,0
7/10/2007,13501.7,0
7/11/2007,13577.87,0
7/12/2007,13861.73,0
7/13/2007,13907.25,0
7/14/2007,13907.25,0
7/15/2007,13907.25,0
7/16/2007,13950.98,0
7/17/2007,13971.55,0
7/18/2007,13918.22,0
7/19/2007,14000.41,0
7/20/2007,13851.08,0
7/21/2007,13851.08,0
7/22/2007,13851.08,0
7/23/2007,13943.42,0
7/24/2007,13716.95,0
7/25/2007,13785.07,0
7/26/2007,13473.57,0
7/27/2007,13265.47,1
7/28/2007,13265.47,0
7/29/2007,13265.47,1
7/30/2007,13358.31,0
7/31/2007,13211.99,1
8/1/2007,13362.37,0
8/2/2007,13463.33,0
8/3/2007,13181.91,1
8/4/2007,13181.91,1
8/5/2007,13181.91,1
8/6/2007,13468.78,0
8/7/2007,13504.3,0
8/8/2007,13657.86,0
8/9/2007,13270.68,0
8/10/2007,13239.54,0
8/11/2007,13239.54,1
8/12/2007,13239.54,1
8/13/2007,13236.53,1
8/14/2007,13028.92,1
8/15/2007,12861.47,1
8/16/2007,12845.78,1
8/17/2007,13079.08,1
8/18/2007,13079.08,1
8/19/2007,13079.08,1
8/20/2007,13121.35,1
8/21/2007,13090.86,1
8/22/2007,13236.13,1
8/23/2007,13235.88,1
8/24/2007,13378.87,1
8/25/2007,13378.87,1
8/26/2007,13378.87,1
8/27/2007,13322.13,1
8/28/2007,13041.85,1
8/29/2007,13289.29,1
8/30/2007,13238.73,1
8/31/2007,13357.74,1
9/1/2007,13357.74,1
9/2/2007,13357.74,1
9/3/2007,13357.74,1
9/4/2007,13448.86,1
9/5/2007,13305.47,1
9/6/2007,13363.35,1
9/7/2007,13113.38,1
9/8/2007,13113.38,1
9/9/2007,13113.38,1
9/10/2007,13127.85,1
9/11/2007,13308.39,1
9/12/2007,13291.65,1
9/13/2007,13424.88,1
9/14/2007,13442.52,1
9/15/2007,13442.52,1
9/16/2007,13442.52,1
9/17/2007,13403.42,1
9/18/2007,13739.39,1
9/19/2007,13815.56,0
9/20/2007,13766.7,0
9/21/2007,13820.19,0
9/22/2007,13820.19,0
9/23/2007,13820.19,0
9/24/2007,13759.06,0
9/25/2007,13778.65,0
9/26/2007,13878.15,0
9/27/2007,13912.94,0
9/28/2007,13895.63,0
9/29/2007,13895.63,0
9/30/2007,13895.63,0
10/1/2007,14087.55,0
10/2/2007,14047.31,0
10/3/2007,13968.05,0
10/4/2007,13974.31,0
10/5/2007,14066.01,0
10/6/2007,14066.01,0
10/7/2007,14066.01,0
10/8/2007,14043.73,0
10/9/2007,14164.53,0
10/10/2007,14078.69,0
10/11/2007,14015.12,0
10/12/2007,14093.08,0
10/13/2007,14093.08,0
10/14/2007,14093.08,0
10/15/2007,13984.8,0
10/16/2007,13912.94,0
10/17/2007,13892.54,0
10/18/2007,13888.96,0
10/19/2007,13522.02,0
10/20/2007,13522.02,0
10/21/2007,13522.02,0
10/22/2007,13566.97,0
10/23/2007,13676.23,0
10/24/2007,13675.25,0
10/25/2007,13671.92,0
10/26/2007,13806.7,0
10/27/2007,13806.7,0
10/28/2007,13806.7,0
10/29/2007,13870.26,0
10/30/2007,13792.47,0
10/31/2007,13930.01,0
11/1/2007,13567.87,0
11/2/2007,13595.1,0
11/3/2007,13595.1,0
11/4/2007,13595.1,0
11/5/2007,13543.4,0
11/6/2007,13660.94,0
11/7/2007,13300.02,1
11/8/2007,13266.29,1
11/9/2007,13042.74,1
11/10/2007,13042.74,1
11/11/2007,13042.74,1
11/12/2007,12987.55,1
11/13/2007,13307.09,1
11/14/2007,13231.01,1
11/15/2007,13110.05,1
11/16/2007,13176.79,1
11/17/2007,13176.79,0
11/18/2007,13176.79,1
11/19/2007,12958.44,1
11/20/2007,13010.14,1
11/21/2007,12799.04,1
11/22/2007,12799.04,1
11/23/2007,12980.88,1
11/24/2007,12980.88,1
11/25/2007,12980.88,1
11/26/2007,12743.44,1
11/27/2007,12958.44,1
11/28/2007,13289.45,1
11/29/2007,13311.73,1
11/30/2007,13371.72,0
12/1/2007,13371.72,0
12/2/2007,13371.72,0
12/3/2007,13314.57,0
12/4/2007,13248.73,0
12/5/2007,13444.96,0
12/6/2007,13619.89,0
12/7/2007,13625.58,0
12/8/2007,13625.58,0
12/9/2007,13625.58,0
12/10/2007,13727.03,0
12/11/2007,13432.77,0
12/12/2007,13473.9,0
12/13/2007,13517.96,0
12/14/2007,13339.85,0
12/15/2007,13339.85,0
12/16/2007,13339.85,0
12/17/2007,13167.2,0
12/18/2007,13232.47,0
12/19/2007,13207.27,0
12/20/2007,13245.64,0
12/21/2007,13450.65,0
12/22/2007,13450.65,0
12/23/2007,13450.65,0
12/24/2007,13549.33,0
12/25/2007,13549.33,0
12/26/2007,13551.69,0
12/27/2007,13359.61,0
12/28/2007,13365.87,0
12/29/2007,13365.87,0
12/30/2007,13365.87,0
12/31/2007,13264.82,0
1/1/2008,13264.82,0
1/2/2008,13043.96,0
1/3/2008,13056.72,0
1/4/2008,12800.18,0
1/5/2008,12800.18,0
1/6/2008,12800.18,0
1/7/2008,12827.49,0
1/8/2008,12589.07,0
1/9/2008,12735.31,0
1/10/2008,12853.09,0
1/11/2008,12606.3,0
1/12/2008,12606.3,0
1/13/2008,12606.3,0
1/14/2008,12778.15,0
1/15/2008,12501.11,0
1/16/2008,12466.16,0
1/17/2008,12159.21,1
1/18/2008,12099.3,1
1/19/2008,12099.3,1
1/20/2008,12099.3,1
1/21/2008,12099.3,1
1/22/2008,11971.19,1
1/23/2008,12270.17,1
1/24/2008,12378.61,1
1/25/2008,12207.17,1
1/26/2008,12207.17,1
1/27/2008,12207.17,1
1/28/2008,12383.89,1
1/29/2008,12480.3,0
1/30/2008,12442.83,0
1/31/2008,12650.36,0
2/1/2008,12743.19,0
2/2/2008,12743.19,0
2/3/2008,12743.19,0
2/4/2008,12635.16,0
2/5/2008,12265.13,0
2/6/2008,12200.1,0
2/7/2008,12247,0
2/8/2008,12182.13,0
2/9/2008,12182.13,0
2/10/2008,12182.13,0
2/11/2008,12240.01,0
2/12/2008,12373.41,0
2/13/2008,12552.24,0
2/14/2008,12376.98,0
2/15/2008,12348.21,0
2/16/2008,12348.21,0
2/17/2008,12348.21,0
2/18/2008,12348.21,1
2/19/2008,12337.22,0
2/20/2008,12427.26,0
2/21/2008,12284.3,1
2/22/2008,12381.02,0
2/23/2008,12381.02,0
2/24/2008,12381.02,1
2/25/2008,12570.22,0
2/26/2008,12684.92,0
2/27/2008,12694.28,0
2/28/2008,12582.18,0
2/29/2008,12266.39,0
3/1/2008,12266.39,1
3/2/2008,12266.39,1
3/3/2008,12258.9,1
3/4/2008,12213.8,1
3/5/2008,12254.99,1
3/6/2008,12040.39,1
3/7/2008,11893.69,1
3/8/2008,11893.69,1
3/9/2008,11893.69,1
3/10/2008,11740.15,1
3/11/2008,12156.81,1
3/12/2008,12110.24,1
3/13/2008,12145.74,1
3/14/2008,11951.09,1
3/15/2008,11951.09,1
3/16/2008,11951.09,1
3/17/2008,11972.25,1
3/18/2008,12392.66,1
3/19/2008,12099.66,1
3/20/2008,12361.32,1
3/21/2008,12361.32,1
3/22/2008,12361.32,1
3/23/2008,12361.32,1
3/24/2008,12548.64,1
3/25/2008,12532.6,1
3/26/2008,12422.86,1
3/27/2008,12302.46,1
3/28/2008,12216.4,1
3/29/2008,12216.4,1
3/30/2008,12216.4,1
3/31/2008,12262.89,1
4/1/2008,12654.36,1
4/2/2008,12605.83,1
4/3/2008,12626.03,1
4/4/2008,12609.42,1
4/5/2008,12609.42,1
4/6/2008,12609.42,1
4/7/2008,12612.43,1
4/8/2008,12576.44,1
4/9/2008,12527.26,1
4/10/2008,12581.98,1
4/11/2008,12325.42,1
4/12/2008,12325.42,1
4/13/2008,12325.42,1
4/14/2008,12302.06,1
4/15/2008,12362.47,1
4/16/2008,12619.27,1
4/17/2008,12620.49,1
4/18/2008,12849.36,1
4/19/2008,12849.36,1
4/20/2008,12849.36,0
4/21/2008,12825.02,0
4/22/2008,12720.23,0
4/23/2008,12763.22,0
4/24/2008,12848.95,0
4/25/2008,12891.86,0
4/26/2008,12891.86,0
4/27/2008,12891.86,0
4/28/2008,12871.75,0
4/29/2008,12831.94,0
4/30/2008,12820.13,0
5/1/2008,13010,0
5/2/2008,13058.2,0
5/3/2008,13058.2,0
5/4/2008,13058.2,0
5/5/2008,12969.54,0
5/6/2008,13020.83,0
5/7/2008,12814.35,0
5/8/2008,12866.78,0
5/9/2008,12745.88,0
5/10/2008,12745.88,0
5/11/2008,12745.88,0
5/12/2008,12876.31,0
5/13/2008,12832.18,0
5/14/2008,12898.38,0
5/15/2008,12992.66,0
5/16/2008,12986.8,0
5/17/2008,12986.8,0
5/18/2008,12986.8,0
5/19/2008,13028.16,0
5/20/2008,12828.68,0
5/21/2008,12601.19,0
5/22/2008,12625.62,0
5/23/2008,12479.63,0
5/24/2008,12479.63,0
5/25/2008,12479.63,0
5/26/2008,12479.63,0
5/27/2008,12548.35,0
5/28/2008,12594.03,0
5/29/2008,12646.22,0
5/30/2008,12638.32,0
5/31/2008,12638.32,0
6/1/2008,12638.32,0
6/2/2008,12503.82,0
6/3/2008,12402.85,0
6/4/2008,12390.48,0
6/5/2008,12604.45,0
6/6/2008,12209.81,0
6/7/2008,12209.81,0
6/8/2008,12209.81,0
6/9/2008,12280.32,0
6/10/2008,12289.76,0
6/11/2008,12083.77,0
6/12/2008,12141.58,0
6/13/2008,12307.35,0
6/14/2008,12307.35,0
6/15/2008,12307.35,0
6/16/2008,12269.08,0
6/17/2008,12160.3,0
6/18/2008,12029.06,0
6/19/2008,12063.09,0
6/20/2008,11842.69,0
6/21/2008,11842.69,0
6/22/2008,11842.69,0
6/23/2008,11842.36,0
6/24/2008,11807.43,0
6/25/2008,11811.83,0
6/26/2008,11453.42,0
6/27/2008,11346.51,1
6/28/2008,11346.51,0
6/29/2008,11346.51,1
6/30/2008,11350.01,1
7/1/2008,11382.26,0
7/2/2008,11215.51,1
7/3/2008,11288.54,1
7/4/2008,11288.54,0
7/5/2008,11288.54,1
7/6/2008,11288.54,1
7/7/2008,11231.96,1
7/8/2008,11384.21,1
7/9/2008,11147.44,1
7/10/2008,11229.02,1
7/11/2008,11100.54,1
7/12/2008,11100.54,1
7/13/2008,11100.54,1
7/14/2008,11055.19,1
7/15/2008,10962.54,1
7/16/2008,11239.28,1
7/17/2008,11446.66,1
7/18/2008,11496.57,0
7/19/2008,11496.57,0
7/20/2008,11496.57,0
7/21/2008,11467.34,0
7/22/2008,11602.5,1
7/23/2008,11632.38,0
7/24/2008,11349.28,1
7/25/2008,11370.69,1
7/26/2008,11370.69,1
7/27/2008,11370.69,1
7/28/2008,11131.08,1
7/29/2008,11397.56,1
7/30/2008,11583.69,0
7/31/2008,11378.02,1
8/1/2008,11326.32,1
8/2/2008,11326.32,1
8/3/2008,11326.32,1
8/4/2008,11284.15,0
8/5/2008,11615.77,0
8/6/2008,11656.07,0
8/7/2008,11431.43,0
8/8/2008,11734.32,0
8/9/2008,11734.32,0
8/10/2008,11734.32,0
8/11/2008,11782.35,0
8/12/2008,11642.47,0
8/13/2008,11532.96,0
8/14/2008,11615.93,0
8/15/2008,11659.9,0
8/16/2008,11659.9,0
8/17/2008,11659.9,0
8/18/2008,11479.39,0
8/19/2008,11348.55,1
8/20/2008,11417.43,0
8/21/2008,11430.21,0
8/22/2008,11628.06,0
8/23/2008,11628.06,0
8/24/2008,11628.06,0
8/25/2008,11386.25,0
8/26/2008,11412.87,0
8/27/2008,11502.51,0
8/28/2008,11715.18,0
8/29/2008,11543.55,0
8/30/2008,11543.55,0
8/31/2008,11543.55,0
9/1/2008,11543.55,0
9/2/2008,11516.92,0
9/3/2008,11532.88,0
9/4/2008,11188.23,0
9/5/2008,11220.96,0
9/6/2008,11220.96,0
9/7/2008,11220.96,0
9/8/2008,11510.74,0
9/9/2008,11230.73,0
9/10/2008,11268.92,0
9/11/2008,11433.71,0
9/12/2008,11421.99,0
9/13/2008,11421.99,0
9/14/2008,11421.99,0
9/15/2008,10917.51,0
9/16/2008,11059.02,0
9/17/2008,10609.66,0
9/18/2008,11019.69,0
9/19/2008,11388.44,0
9/20/2008,11388.44,0
9/21/2008,11388.44,0
9/22/2008,11015.69,0
9/23/2008,10854.17,0
9/24/2008,10825.17,0
9/25/2008,11022.06,0
9/26/2008,11143.13,0
9/27/2008,11143.13,0
9/28/2008,11143.13,0
9/29/2008,10365.45,0
9/30/2008,10850.66,0
10/1/2008,10831.07,0
10/2/2008,10482.85,0
10/3/2008,10325.38,0
10/4/2008,10325.38,0
10/5/2008,10325.38,0
10/6/2008,9955.5,0
10/7/2008,9447.11,0
10/8/2008,9258.1,0
10/9/2008,8579.19,1
10/10/2008,8451.19,1
10/11/2008,8451.19,1
10/12/2008,8451.19,0
10/13/2008,9387.61,0
10/14/2008,9310.99,0
10/15/2008,8577.91,0
10/16/2008,8979.26,0
10/17/2008,8852.22,0
10/18/2008,8852.22,0
10/19/2008,8852.22,0
10/20/2008,9265.43,0
10/21/2008,9033.66,0
10/22/2008,8519.21,0
10/23/2008,8691.25,0
10/24/2008,8378.95,1
10/25/2008,8378.95,1
10/26/2008,8378.95,1
10/27/2008,8175.77,1
10/28/2008,9065.12,0
10/29/2008,8990.96,0
10/30/2008,9180.69,0
10/31/2008,9325.01,0
11/1/2008,9325.01,0
11/2/2008,9325.01,0
11/3/2008,9319.83,0
11/4/2008,9625.28,0
11/5/2008,9139.27,0
11/6/2008,8695.79,0
11/7/2008,8943.81,0
11/8/2008,8943.81,0
11/9/2008,8943.81,0
11/10/2008,8870.54,0
11/11/2008,8693.96,0
11/12/2008,8282.66,1
11/13/2008,8835.25,0
11/14/2008,8497.31,1
11/15/2008,8497.31,1
11/16/2008,8497.31,1
11/17/2008,8273.58,1
11/18/2008,8424.75,1
11/19/2008,7997.28,1
11/20/2008,7552.29,1
11/21/2008,8046.42,1
11/22/2008,8046.42,1
11/23/2008,8046.42,1
11/24/2008,8443.39,1
11/25/2008,8479.47,0
11/26/2008,8726.61,0
11/27/2008,8726.61,0
11/28/2008,8829.04,0
11/29/2008,8829.04,0
11/30/2008,8829.04,0
12/1/2008,8149.09,1
12/2/2008,8419.09,1
12/3/2008,8591.69,1
12/4/2008,8376.24,1
12/5/2008,8635.42,1
12/6/2008,8635.42,1
12/7/2008,8635.42,1
12/8/2008,8934.18,0
12/9/2008,8691.33,0
12/10/2008,8761.42,0
12/11/2008,8565.09,1
12/12/2008,8629.68,0
12/13/2008,8629.68,0
12/14/2008,8629.68,0
12/15/2008,8564.53,0
12/16/2008,8924.14,0
12/17/2008,8824.34,0
12/18/2008,8604.99,0
12/19/2008,8579.11,0
12/20/2008,8579.11,0
12/21/2008,8579.11,0
12/22/2008,8519.77,0
12/23/2008,8419.49,0
12/24/2008,8468.48,0
12/25/2008,8468.48,0
12/26/2008,8515.55,0
12/27/2008,8515.55,0
12/28/2008,8515.55,0
12/29/2008,8483.93,0
12/30/2008,8668.39,0
12/31/2008,8776.39,0
1/1/2009,8776.39,0
1/2/2009,9034.69,0
1/3/2009,9034.69,0
1/4/2009,9034.69,0
1/5/2009,8952.89,0
1/6/2009,9015.1,0
1/7/2009,8769.7,0
1/8/2009,8742.46,0
1/9/2009,8599.18,0
1/10/2009,8599.18,0
1/11/2009,8599.18,0
1/12/2009,8473.97,0
1/13/2009,8448.56,0
1/14/2009,8200.14,0
1/15/2009,8212.49,0
1/16/2009,8281.22,0
1/17/2009,8281.22,0
1/18/2009,8281.22,0
1/19/2009,8281.22,0
1/20/2009,7949.09,0
1/21/2009,8228.1,0
1/22/2009,8122.8,0
1/23/2009,8077.56,0
1/24/2009,8077.56,0
1/25/2009,8077.56,0
1/26/2009,8116.03,0
1/27/2009,8174.73,0
1/28/2009,8375.45,0
1/29/2009,8149.01,0
1/30/2009,8000.86,0
1/31/2009,8000.86,0
2/1/2009,8000.86,0
2/2/2009,7936.83,0
2/3/2009,8078.36,0
2/4/2009,7956.66,0
2/5/2009,8063.07,0
2/6/2009,8280.59,0
2/7/2009,8280.59,0
2/8/2009,8280.59,0
2/9/2009,8270.87,0
2/10/2009,7888.88,0
2/11/2009,7939.53,0
2/12/2009,7932.76,0
2/13/2009,7850.41,0
2/14/2009,7850.41,0
2/15/2009,7850.41,0
2/16/2009,7850.41,0
2/17/2009,7552.6,0
2/18/2009,7555.63,0
2/19/2009,7465.95,0
2/20/2009,7365.67,0
2/21/2009,7365.67,0
2/22/2009,7365.67,0
2/23/2009,7114.78,1
2/24/2009,7350.94,1
2/25/2009,7270.89,1
2/26/2009,7182.08,1
2/27/2009,7062.93,1
2/28/2009,7062.93,1
3/1/2009,7062.93,1
3/2/2009,6763.29,1
3/3/2009,6726.02,1
3/4/2009,6875.84,1
3/5/2009,6594.44,1
3/6/2009,6626.94,1
3/7/2009,6626.94,1
3/8/2009,6626.94,1
3/9/2009,6547.05,1
3/10/2009,6926.49,1
3/11/2009,6930.4,1
3/12/2009,7170.06,1
3/13/2009,7223.98,1
3/14/2009,7223.98,1
3/15/2009,7223.98,1
3/16/2009,7216.97,1
3/17/2009,7395.7,1
3/18/2009,7486.58,1
3/19/2009,7400.8,1
3/20/2009,7278.38,1
3/21/2009,7278.38,1
3/22/2009,7278.38,1
3/23/2009,7775.86,1
3/24/2009,7659.97,1
3/25/2009,7749.81,1
3/26/2009,7924.56,1
3/27/2009,7776.18,1
3/28/2009,7776.18,1
3/29/2009,7776.18,1
3/30/2009,7522.02,1
3/31/2009,7608.92,1
4/1/2009,7761.6,1
4/2/2009,7978.08,1
4/3/2009,8017.59,1
4/4/2009,8017.59,1
4/5/2009,8017.59,1
4/6/2009,7975.85,1
4/7/2009,7789.56,1
4/8/2009,7837.11,1
4/9/2009,8083.38,1
4/10/2009,8083.38,1
4/11/2009,8083.38,1
4/12/2009,8083.38,1
4/13/2009,8057.81,1
4/14/2009,7920.18,1
4/15/2009,8029.62,1
4/16/2009,8125.43,1
4/17/2009,8131.33,1
4/18/2009,8131.33,1
4/19/2009,8131.33,1
4/20/2009,7841.73,1
4/21/2009,7969.56,1
4/22/2009,7886.57,1
4/23/2009,7957.06,1
4/24/2009,8076.29,1
4/25/2009,8076.29,1
4/26/2009,8076.29,1
4/27/2009,8025,1
4/28/2009,8016.95,1
4/29/2009,8185.73,1
4/30/2009,8168.12,1
5/1/2009,8212.41,1
5/2/2009,8212.41,1
5/3/2009,8212.41,1
5/4/2009,8426.74,1
5/5/2009,8410.65,1
5/6/2009,8512.28,1
5/7/2009,8409.85,1
5/8/2009,8574.65,1
5/9/2009,8574.65,1
5/10/2009,8574.65,1
5/11/2009,8418.77,1
5/12/2009,8469.11,1
5/13/2009,8284.89,1
5/14/2009,8331.32,1
5/15/2009,8268.64,1
5/16/2009,8268.64,1
5/17/2009,8268.64,1
5/18/2009,8504.08,1
5/19/2009,8474.85,1
5/20/2009,8422.04,1
5/21/2009,8292.13,1
5/22/2009,8277.32,1
5/23/2009,8277.32,1
5/24/2009,8277.32,1
5/25/2009,8277.32,1
5/26/2009,8473.49,0
5/27/2009,8300.02,1
5/28/2009,8403.8,1
5/29/2009,8500.33,1
5/30/2009,8500.33,0
5/31/2009,8500.33,0
6/1/2009,8721.44,0
6/2/2009,8740.87,0
6/3/2009,8675.28,0
6/4/2009,8750.24,0
6/5/2009,8763.13,0
6/6/2009,8763.13,0
6/7/2009,8763.13,0
6/8/2009,8764.49,0
6/9/2009,8763.06,0
6/10/2009,8739.02,0
6/11/2009,8770.92,0
6/12/2009,8799.26,0
6/13/2009,8799.26,0
6/14/2009,8799.26,0
6/15/2009,8612.13,1
6/16/2009,8504.67,1
6/17/2009,8497.18,1
6/18/2009,8555.6,1
6/19/2009,8539.73,1
6/20/2009,8539.73,1
6/21/2009,8539.73,1
6/22/2009,8339.01,1
6/23/2009,8322.91,1
6/24/2009,8299.86,1
6/25/2009,8472.4,1
6/26/2009,8438.39,1
6/27/2009,8438.39,1
6/28/2009,8438.39,1
6/29/2009,8529.38,1
6/30/2009,8447,1
7/1/2009,8504.06,1
7/2/2009,8280.74,1
7/3/2009,8280.74,1
7/4/2009,8280.74,1
7/5/2009,8280.74,1
7/6/2009,8324.87,1
7/7/2009,8163.6,1
7/8/2009,8178.41,1
7/9/2009,8183.17,1
7/10/2009,8146.52,1
7/11/2009,8146.52,1
7/12/2009,8146.52,1
7/13/2009,8331.68,1
7/14/2009,8359.49,1
7/15/2009,8616.21,1
7/16/2009,8711.82,1
7/17/2009,8743.94,1
7/18/2009,8743.94,1
7/19/2009,8743.94,1
7/20/2009,8848.15,1
7/21/2009,8915.94,1
7/22/2009,8881.26,1
7/23/2009,9069.29,1
7/24/2009,9093.24,1
7/25/2009,9093.24,1
7/26/2009,9093.24,1
7/27/2009,9108.51,1
7/28/2009,9096.72,1
7/29/2009,9070.72,1
7/30/2009,9154.46,1
7/31/2009,9171.61,1
8/1/2009,9171.61,1
8/2/2009,9171.61,1
8/3/2009,9286.56,1
8/4/2009,9320.19,1
8/5/2009,9280.97,1
8/6/2009,9256.26,1
8/7/2009,9370.07,1
8/8/2009,9370.07,1
8/9/2009,9370.07,1
8/10/2009,9337.95,1
8/11/2009,9241.45,1
8/12/2009,9361.61,1
8/13/2009,9398.19,1
8/14/2009,9321.4,1
8/15/2009,9321.4,1
8/16/2009,9321.4,1
8/17/2009,9135.34,1
8/18/2009,9217.94,1
8/19/2009,9279.16,1
8/20/2009,9350.05,1
8/21/2009,9505.96,1
8/22/2009,9505.96,1
8/23/2009,9505.96,1
8/24/2009,9509.28,1
8/25/2009,9539.29,1
8/26/2009,9543.52,1
8/27/2009,9580.63,1
8/28/2009,9544.2,1
8/29/2009,9544.2,1
8/30/2009,9544.2,1
8/31/2009,9496.28,1
9/1/2009,9310.6,1
9/2/2009,9280.67,1
9/3/2009,9344.61,1
9/4/2009,9441.27,1
9/5/2009,9441.27,1
9/6/2009,9441.27,1
9/7/2009,9441.27,1
9/8/2009,9497.34,1
9/9/2009,9547.22,1
9/10/2009,9627.48,1
9/11/2009,9605.41,1
9/12/2009,9605.41,1
9/13/2009,9605.41,1
9/14/2009,9626.8,1
9/15/2009,9683.41,1
9/16/2009,9791.71,1
9/17/2009,9783.92,1
9/18/2009,9820.2,1
9/19/2009,9820.2,1
9/20/2009,9820.2,1
9/21/2009,9778.86,1
9/22/2009,9829.87,1
9/23/2009,9748.55,1
9/24/2009,9707.44,1
9/25/2009,9665.19,1
9/26/2009,9665.19,1
9/27/2009,9665.19,1
9/28/2009,9789.36,0
9/29/2009,9742.2,1
9/30/2009,9712.28,1
10/1/2009,9509.28,1
10/2/2009,9487.67,1
10/3/2009,9487.67,1
10/4/2009,9487.67,1
10/5/2009,9599.75,1
10/6/2009,9731.25,1
10/7/2009,9725.58,1
10/8/2009,9786.87,1
10/9/2009,9864.94,1
10/10/2009,9864.94,1
10/11/2009,9864.94,1
10/12/2009,9885.8,1
10/13/2009,9871.06,1
10/14/2009,10015.86,1
10/15/2009,10062.94,1
10/16/2009,9995.91,1
10/17/2009,9995.91,1
10/18/2009,9995.91,1
10/19/2009,10092.19,1
10/20/2009,10041.48,1
10/21/2009,9949.36,1
10/22/2009,10081.31,1
10/23/2009,9972.18,1
10/24/2009,9972.18,1
10/25/2009,9972.18,1
10/26/2009,9867.96,1
10/27/2009,9882.17,1
10/28/2009,9762.69,1
10/29/2009,9962.58,1
10/30/2009,9712.73,1
10/31/2009,9712.73,1
11/1/2009,9712.73,1
11/2/2009,9789.44,1
11/3/2009,9771.91,1
11/4/2009,9802.14,1
11/5/2009,10005.96,1
11/6/2009,10023.42,1
11/7/2009,10023.42,1
11/8/2009,10023.42,1
11/9/2009,10226.94,1
11/10/2009,10246.97,1
11/11/2009,10291.26,1
11/12/2009,10197.47,1
11/13/2009,10270.47,1
11/14/2009,10270.47,1
11/15/2009,10270.47,1
11/16/2009,10406.96,1
11/17/2009,10437.42,0
11/18/2009,10426.31,0
11/19/2009,10332.44,0
11/20/2009,10318.16,1
11/21/2009,10318.16,1
11/22/2009,10318.16,1
11/23/2009,10450.95,1
11/24/2009,10433.71,1
11/25/2009,10464.4,1
11/26/2009,10464.4,1
11/27/2009,10309.92,1
11/28/2009,10309.92,1
11/29/2009,10309.92,1
11/30/2009,10344.84,1
12/1/2009,10471.58,0
12/2/2009,10452.68,0
12/3/2009,10366.15,1
12/4/2009,10388.9,1
12/5/2009,10388.9,1
12/6/2009,10388.9,1
12/7/2009,10390.11,1
12/8/2009,10285.97,1
12/9/2009,10337.05,1
12/10/2009,10405.83,1
12/11/2009,10471.5,1
12/12/2009,10471.5,1
12/13/2009,10471.5,1
12/14/2009,10501.05,1
12/15/2009,10452,1
12/16/2009,10441.12,1
12/17/2009,10308.26,1
12/18/2009,10328.89,1
12/19/2009,10328.89,1
12/20/2009,10328.89,1
12/21/2009,10414.14,0
12/22/2009,10464.93,0
12/23/2009,10466.44,0
12/24/2009,10520.1,0
12/25/2009,10520.1,0
12/26/2009,10520.1,0
12/27/2009,10520.1,0
12/28/2009,10547.08,0
12/29/2009,10545.41,0
12/30/2009,10548.51,0
12/31/2009,10428.05,0
1/1/2010,10428.05,0
1/2/2010,10428.05,0
1/3/2010,10428.05,0
1/4/2010,10583.96,0
1/5/2010,10572.02,0
1/6/2010,10573.68,0
1/7/2010,10606.86,0
1/8/2010,10618.19,0
1/9/2010,10618.19,0
1/10/2010,10618.19,0
1/11/2010,10663.99,0
1/12/2010,10627.26,0
1/13/2010,10680.77,0
1/14/2010,10710.55,0
1/15/2010,10609.65,0
1/16/2010,10609.65,0
1/17/2010,10609.65,0
1/18/2010,10609.65,0
1/19/2010,10725.43,0
